Company,Ticker,Market,Industry,KwH per USD,KG CO2 per USD,Gallons water per USD,url,CEO,Logo,CEO pic,Description
Aemetis,AMTX,NASDAQ,Renewable energy,0.000645042,-,-,http://www.aemetis.com/,Eric McAfee,logo.clearbit.com/http://www.aemetis.com/,https://xlabbiomanufacturing.lbl.gov/wp-content/uploads/sites/14/2019/11/McAfee-Eric-copy.jpg,Aemetis is a company focused on the development of advanced biofuels that replace the traditional petroleum-based energy sources.
Algonquin Power & Utilities,AQN,NYSE,Renewable energy,0.019087586,1.56E-07,0.155885399,http://algonquinpower.com,Ian Robertson,logo.clearbit.com/http://algonquinpower.com,"https://res-5.cloudinary.com/crunchbase-production/image/upload/c_thumb,h_256,w_256,f_auto,g_faces,z_0.7,q_auto:eco/v1491299513/kfnghlvumf5miu56jz1g.jpg","Algonquin is a Canadian power and utility company that actively invests in hydroelectric, wind and solar power."
Ameresco,AMRC,NYSE,Energy-saving technology,0.100028761,-,-,http://www.ameresco.com,George Sakellaris,logo.clearbit.com/http://www.ameresco.com,https://media-exp1.licdn.com/dms/image/C4E03AQET__5J7ctAUg/profile-displayphoto-shrink_800_800/0/1587501024130?e=1623888000&v=beta&t=Kb1XRFbbV6QzuNbUg9-DtiGapppxUsYIVk93L_KXzss,Ameresco is a leading provider of energy efficiency and renewable energy generation solutions. Their services span from improving the energy efficiency of renewable energy generation to the development of new energy development infrastructure.
America Water Works Company,AWK,NYSE,Clean water and oceans,-,1.82E-08,0.018179012,https://www.amwater.com,Jeffrey Sterba,logo.clearbit.com/https://www.amwater.com,https://mms.businesswire.com/media/20131212006292/en/395859/5/Corp_JSterba_0381.jpg,America Water Works Company is the largest and most geographically well represented water utility company in the U.S.
American Superconductor Corporation,AMSC,NASDAQ,Energy-saving technology,-,-,-,http://www.amsc.com/,Daniel McGahn,logo.clearbit.com/http://www.amsc.com/,https://wompimages.azureedge.net/fetchimage?siteId=7812&url=https%3A%2F%2Fwww.stratnews.com%2Fimages%2Fmembers%2Fdaniel-mcgahn.jpg,"American Superconductor Corporation is a semiconductor company, serving energy grids and wind turbines with services that improve the efficiency and reliability of renewable energy sources."
Applied Materials,AMAT,NASDAQ,Energy-saving technology,-,0.5,-,http://www.appliedmaterials.com/,Gary Dickerson,logo.clearbit.com/http://www.appliedmaterials.com/,https://www.appliedmaterials.com/files/styles/staff_profile_image/public/gary-dickerson.jpg?itok=p709zBOh,"Applied Materials is the global leader in materials engineering solutions for the semiconductor, flat panel display and solar photovoltaic (PV) industries."
Aptiv PLC,APTV,NYSE,Transportation of the future,-,-,-,https://www.aptiv.com,Kevin P. Clark,logo.clearbit.com/https://www.aptiv.com,https://cdn.theorg.com/260210aa-1ed5-4307-a295-7fd0fd6d8518_small.png,"Aptiv is a global technology company that develops safer, greener and more connected solutions, which enable the future of transportation."
Aqua Metals,AQMS,NASDAQ,Circular economy,-,-,-,https://www.aquametals.com/,Stephen Cotton,logo.clearbit.com/https://www.aquametals.com/,https://media-exp1.licdn.com/dms/image/C4D03AQECDgxRNy6zjA/profile-displayphoto-shrink_800_800/0/1516251742111?e=1623888000&v=beta&t=eBNwLtlDTvaDgv-WPV7pYbXNTLbE6xexv8kUB6lbERY,"Aqua Metals engages in the recycling of lead primarily in the United States, and are experts in reusing lead acid batteries."
Arcimoto,FUV,NASDAQ,Transportation of the future,-,-,-,https://www.arcimoto.com/,Mark Frohnmayer,logo.clearbit.com/https://www.arcimoto.com/,https://specials-images.forbesimg.com/imageserve/5d89a3de22254b0008e1446a/960x0.jpg?fit=scale,Arcimoto is an innovative producer of small electrical vehicles. They produce electrical vehicles that can be used by last mile delivery companies when using a car is not environmentally optimal.
Array Technologies,ARRY,NASDAQ,Renewable energy,-,-,-,https://arraytechinc.com/,Jim Fusaro,logo.clearbit.com/https://arraytechinc.com/,https://s3.amazonaws.com/spoke-profiles-prod-assets/avatars/210x210h/9ce3565ff663c880996ef09452cfd698a555a0ab.png,Array Technologies is one of the world's largest manufacturers of ground-mounting systems used in solar energy projects.
Aspen Aerogels,ASPN,NYSE,Energy-saving technology,-,-,-,https://www.aerogel.com,Donald R. Young,logo.clearbit.com/https://www.aerogel.com,https://media-exp1.licdn.com/dms/image/C4D03AQEaDeQjZ2G8EQ/profile-displayphoto-shrink_800_800/0/1516261739317?e=1623888000&v=beta&t=wHaKmDiam9NUp6hobTM7abYE5_0bFIrcNt6GRoq0CSs,Aspen Aerogels are a market leading manufacturer of insulation for buildings.
Atlantica,AY,NASDAQ,Renewable energy,0.383566202,2.78E-06,2.781262189,https://www.atlantica.com/,Santiago Seage Medela,logo.clearbit.com/https://www.atlantica.com/,https://d500.epimg.net/cincodias/imagenes/2019/01/18/companias/1547830999_324710_1547831121_miniatura_normal.jpg,"Atlantica is a sustainable infrastructure company that owns and manages renewable energy, transmission and transportation infrastructures and water assets."
Avangrid,AGR,NYSE,Renewable energy,0.344,-,-,https://www.avangrid.com/,Dennis Arriola,logo.clearbit.com/https://www.avangrid.com/,https://mms.businesswire.com/media/20200615005396/en/798198/5/Dennis_Arriola_Hi_Res_2018_highres.jpg,"Avangrid is a US utility, leading the push to renewables with 85% of its generation coming from renewables."
Azure Power,AZRE,NYSE,Renewable energy,0.630041367,-,-,https://www.azurepower.com,Ranjit Gupta,logo.clearbit.com/https://www.azurepower.com,https://www.eqmagpro.com/wp-content/uploads/2020/04/Safeguard-duty-has-not-been-effective-Ranjit-Gupta-CEO-Azure-Power.jpg,Azure is a solar energy producer based in India. Their portfolio spans solar energy farms all over India.
Badger Meter,BMI,NYSE,Clean water and oceans,1,1.72E-06,1.717782137,https://www.badgermeter.com/,Kenneth Bockhorst,logo.clearbit.com/https://www.badgermeter.com/,https://mms.businesswire.com/media/20170908005068/en/611057/5/Ken_Bockhorst.jpg,"Badger Meter is an innovative manufacturer of products using flow measurement and control technologies that serve water utilities, municipalities, and commercial and industrial customers worldwide."
Ballard Power Systems,BLDP,NASDAQ,Transportation of the future,-,-,-,http://www.ballard.com/,Randall MacEwen,logo.clearbit.com/http://www.ballard.com/,https://blog.ballard.com/hubfs/Blogs%20and%20Email%20Images/2019/Four%20Clear%20Signs%20that%20Fuel%20Cells%20Will%20Power%20Commercial%20Vehicles/randy-macewen%20%281%29.jpeg,"Ballard Power Systems are producing new innovative fuel cell batteries for a wide range of applications, such as electrical vehicles, trains, material handling and similar."
Beam Global,BEEM,NASDAQ,Transportation of the future,-,-,-,https://beamforall.com,Albert Baladi,logo.clearbit.com/https://beamforall.com,https://www.beamsuntory.com/sites/default/files/2019-04/Albert%20Baladi_0.jpg,Beam Global is a 100% sustainable EV charging infrastructure developer.
Beyond Meat,BYND,NASDAQ,Plant-based food,-,-,-,http://beyondmeat.com/,Ethan Brown,logo.clearbit.com/http://beyondmeat.com/,https://www.greenqueen.com.hk/wp-content/uploads/2020/08/beyond-meat-ethan-brown-Michael-NagleBloomberg-via-Getty-Images.jpg,"Beyond Meat is a producer of plant-based meat substitutes. The company has products designed to emulate beef, meatballs, ground meat, pork sausage links and more."
Blink Charging,BLNK,NASDAQ,Transportation of the future,1,-,-,https://blinkcharging.com,Michael Farkas,logo.clearbit.com/https://blinkcharging.com,https://blinkcharging.com/wp-content/uploads/2020/06/Michael-D-Farkas-Blink-Charging-Founder-Chief-Executive-Officer-640x360-1.jpg,Blink Charging is a U.S company focused on setting up EV charging infrastructure across the U.S.
Brookfield Renewable Partners,BEP,NYSE,Renewable energy,0.875546098,-,-,https://www.bep.brookfield.com/,Sachin Shah,logo.clearbit.com/https://www.bep.brookfield.com/,https://www.brookfield.com/sites/default/files/styles/de2e/public/images/2019-02/S_Shah_Headshot_3.jpg?itok=C8SD1Yn4,Brookfield Renewable Partners operates one of the world’s largest publicly traded renewable power platforms. They are specialized in hydroelectric power generation.
California Water Service Group,CWT,NYSE,Clean water and oceans,-,3.94E-08,0.039376929,https://www.calwatergroup.com/,Martin Kropelnicki,logo.clearbit.com/https://www.calwatergroup.com/,http://www.calwatergroup.com/wp-content/uploads/2019/11/Martin-A.-Kropelnicki.jpg,California Water Service Group is an American public utility company providing drinking water and wastewater services.
Canadian Solar,CSIQ,NASDAQ,Renewable energy,1,-,-,https://www.canadiansolar.com/,Xiaohua Qu,logo.clearbit.com/https://www.canadiansolar.com/,https://lh3.googleusercontent.com/proxy/MQ3sxBuj70BYRrNVOqw2844Ru6WQghOAz6ceYbXDl5zx4xxNFVmjPlAv1GTGJcox1D-kfBr6JxenAPluIEz1_y6qQeuP5ucLFjYPOTc5Gf6N8_4qlqgWMjAPk0iqkGmlbR1t_rw,Canadian Solar is one of the worlds largest producers of solar photovoltaic products and energy storage solutions.
Capstone Turbine Corporation,CPST,NASDAQ,Energy-saving technology,1,-,-,https://www.capstoneturbine.com/,Darren Jamison,logo.clearbit.com/https://www.capstoneturbine.com/,https://d1hbpr09pwz0sk.cloudfront.net/profile_pic/darren-jamison-ac477553,"Capstone Turbine Corporation is a leading producer of high efficiency, low-emission, resilient microturbine energy systems."
Casella Waste Systems,CWST,NASDAQ,Circular economy,1,-,-,https://www.casella.com/,John Casella,logo.clearbit.com/https://www.casella.com/,https://www.drinkstrade.com.au/wp-content/uploads/2020/07/john-casella-2-1.jpg,Casella Waste Systems is a waste management company with operations in 6 states in North-Eastern U.S. Their capabilities enable them to provide everything related to recycling of any matter.
Centrais Eletricas Brasileiras,EBR,NYSE,Renewable energy,0.9,-,-,http://www.eletrobras.com/,Rodrigo Limp Nascimento,logo.clearbit.com/http://www.eletrobras.com/,https://www.infomoney.com.br/wp-content/uploads/2021/03/Rodrigo-Limp-Nascimento-II-e1616689337313.jpg?fit=1208%2C839&quality=50&strip=all,Electrobras is a Brazilian utility that generates more than 90% of its power without using fossil-fuels. Their biggest course of energy is via hydro-electricity.
Clean Harbors,CLH,NYSE,Circular economy,1,-,-,https://www.cleanharbors.com/,Alan McKim,logo.clearbit.com/https://www.cleanharbors.com/,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTWgH1b7FJ3CxIRdkjgeP3IM9sPyNVP3Csb6EOEzaPSS6CuTvmh8PjdoAJ-94hz1iBwCaY&usqp=CAU,"Clean Harbors is a waste management company, providing services ranging from refining used motor oil to hazardous waste management, emergency spill response and everything in between."
CleanSpark,CLSK,NASDAQ,Energy-saving technology,-,-,-,https://www.cleanspark.com,S. Matthew Schultz,logo.clearbit.com/https://www.cleanspark.com,https://pbs.twimg.com/profile_images/3756408372/fe8d8f2bf4e29440f8b048b41b950743.jpeg,"CleanSpark amongst other things develops a software that allows increasing the energy efficiency of microgrids, energy modelling and increasing energy generated."
Clearway Energy,CWEN.C,NYSE,Renewable energy,0.396958511,-,-,https://www.clearwayenergygroup.com,Craig Cornelius,logo.clearbit.com/https://www.clearwayenergygroup.com,https://www.clearwayenergygroup.com/wp-content/uploads/2019/04/Craig-Cornelius-v2.jpg,Clearway Energy builds and operates wind and solar projects in 25 states in the U.S.
Commercial metals,CMC,NASDAQ,Circular economy,1,-,-,https://www.cmc.com,Barbara Smith,logo.clearbit.com/https://www.cmc.com,https://dmn-dallas-news-prod.cdn.arcpublishing.com/resizer/RLCNN48Z20d0-X9H92Oq7dvPYfQ=/1660x934/smart/filters:no_upscale()/arc-anglerfish-arc2-prod-dmn.s3.amazonaws.com/public/LFRC5GAYO4XDJADJF2DG34KVUU.jpg,Commercial Metals are a leading circular economy company. They produce a multitude of steel products from steel that they have recycled through a highly efficient recycling processes.
Companhia Energetica de Minas Gerais,CIG,NYSE,Renewable energy,1,-,-,https://novoportal.cemig.com.br,Reynaldo Passanezi Filho,logo.clearbit.com/https://novoportal.cemig.com.br,https://energiahoje.editorabrasilenergia.com.br/wp-content/uploads/sites/2/2018/02/Reynaldo-Passanezi-presidente-ISA-Cteep-Foto-Divulga%C3%A7%C3%A3o.jpg,Companhia Energética de Minas Gerais (CEMIG) is a Brazilian utility that generates more than 95% of its power without fossil-fuels. CEMIG is mainly using hydro-energy to generate electricity.
Companhia Paranaense de Energia - COPEL,ELP,NYSE,Renewable energy,1,-,-,https://www.copel.com/,Daniel Pimentel Slaviero,logo.clearbit.com/https://www.copel.com/,https://s2.glbimg.com/Es1EdvTUmxdes3F5anE7q1Mu4ZQ=/0x0:563x563/984x0/smart/filters:strip_icc()/i.s3.glbimg.com/v1/AUTH_59edd422c0c84a879bd37670ae4f538a/internal_photos/bs/2018/t/z/c3CZZlTOOZMljBFHA7QA/whatsapp-image-2018-12-11-at-16.20.06.jpeg,"Companhia Paranaense de Energia enerates, transmits, distributes, and trades electric energy. The Company is one of the largest electric power facilities in Brazil."
Consolidated Water,CWCO,NASDAQ,Clean water and oceans,-,4.40E-05,5,http://www.cwco.com/,Frederick McTaggart,logo.clearbit.com/http://www.cwco.com/,https://cwco.com/wp-content/uploads/2014/12/rick_mctaggart-250x250.jpg,Consolidated Water is an international water solutions company providing water and water related services such as water desalination.
Covanta Holding Corp,CVA,NYSE,Circular economy,1,-,-,https://www.covanta.com/,Stephen Jones,logo.clearbit.com/https://www.covanta.com/,https://www.mcall.com/resizer/lCowbY1V2-4i4vlZm6E2qcXCcOI=/415x623/top/arc-anglerfish-arc2-prod-tronc.s3.amazonaws.com/public/RUBGFPOHFNE53AMJAUEI4G2X6A.jpg,Covanta Holding is a waste management company focused on the provision of waste to energy and similar solutions that reduce waste and improve the amount of waste that can be repurposed.
Cree,CREE,NASDAQ,Energy-saving technology,-,-,-,http://www.cree.com,Gregg A. Lowe,logo.clearbit.com/http://www.cree.com,https://www.semiconductors.org/wp-content/uploads/2018/07/Cree_Gregg-Lowe-copy.jpg,"Cree is a semiconductor company focused on enabling transition to electric vehicles, the evolution of renewable energy, energy storage and the expansion of specialty LED applications."
Daqo New Energy,DQ,NYSE,Renewable energy,1,-,-,http://www.dqsolar.com,Longgen Zhang,logo.clearbit.com/http://www.dqsolar.com,http://ir.xjdqsolar.com/Public/Uploads/10709910145a7126e16c0d6.jpg,Daqo New Energy is a manufacturer of high-purity polysilicon for the global solar PV industry.
Darling Ingredients,DAR,NYSE,Circular economy,-,-,-,https://www.darlingii.com/,Randall Stuewe,logo.clearbit.com/https://www.darlingii.com/,https://live.staticflickr.com/3903/15180097572_b4516c6eee_b.jpg,"Darling Ingredients is an enzyme production company, specialized in the development of enzymes for biofuels."
Digi International,DGII,NASDAQ,Energy-saving technology,-,-,-,https://www.digi.com,Ronald Konezny,logo.clearbit.com/https://www.digi.com,https://images.digi.com/leadership-ron.jpg,"Digi is an ""Internet of Things"" designer and manufacturer focused on building tools to help industry, cities, and infrastructure operate more efficiently with less waste."
Eaton Corporation,ETN,NYSE,Energy-saving technology,-,-,-,http://www.eaton.com/,Craig Arnold,logo.clearbit.com/http://www.eaton.com/,https://s3.amazonaws.com/brt.org/craig-arnold-4.jpg,"Eaton is a producer of power management technologies. Their products are used in everything form hospitals, to datacenters to cars and everything in between."
Ecolab,ECL,NYSE,Clean water and oceans,-,-,0.16,https://www.ecolab.com/,Douglas Baker,logo.clearbit.com/https://www.ecolab.com/,https://mms.businesswire.com/media/20201029006296/en/834938/5/Ecolab+Doug+Baker.jpg,"Ecolab develops and offers services, technology and systems that specialize in water treatment, purification, cleaning and hygiene in a wide variety of application."
Energy Recovery,ERII,NASDAQ,Clean water and oceans,-,-,-,http://www.energyrecovery.com/,Robert Yu Lang Mao,logo.clearbit.com/http://www.energyrecovery.com/,https://cdn.theorg.com/34280dd8-e3b9-4b44-b0fa-9591daba6602_small.jpg,Energy Recovery produces a range of technological solutions that improve the efficiency of water desalinations plants and reduce the water used in the production of oil.
Enphase Energy,ENPH,NASDAQ,Renewable energy,-,-,-,https://enphase.com,Badri Kothandaraman,logo.clearbit.com/https://enphase.com,"https://res-4.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_256,w_256,f_auto,q_auto:eco/rd6ocgn0v46miwfod8ha","Enphase Energy is a producer of a range of solar energy solutions, ranging from microgrids, energy storage to AC modules and similar."
EnerSys,ENS,NYSE,Energy-saving technology,-,0.17,-,https://www.enersys.com/,David Shaffer,logo.clearbit.com/https://www.enersys.com/,https://batterycouncil.org/resource/resmgr/images/photos_newfolder/capture.png,"EnerSys makes batteries for electrical storage, cars, and other industries. Batteries are a key component in powering the world without fossil fuels."
Evoqua,AQUA,NASDAQ,Clean water and oceans,-,7.60E-08,0.076042026,https://www.evoqua.com,Ron Keating,logo.clearbit.com/https://www.evoqua.com,https://media-exp1.licdn.com/dms/image/C5103AQHbxXraN0YPLQ/profile-displayphoto-shrink_200_200/0/1517516491154?e=1623888000&v=beta&t=xXlOZBk0GQ2Vj9EebD8VSogJSssQ4Wqu-PnNG9zQaOA,"Evoqua is a provider of water and wastewater treatment solutions. It has a broad range of products and services to support industrial, municipal, and recreational customers."
First Solar,FSLR,NASDAQ,Renewable energy,1,-,-,http://www.firstsolar.com/,Mark Widmar,logo.clearbit.com/http://www.firstsolar.com/,https://mms.businesswire.com/media/20160427006695/en/521765/5/Assoc_MWidmar_9207_April2011_DP.jpg,First Solar is a global manufacturer of solar panels and a provider of utility-scale PV power plants.
Fisker,FSR,NYSE,Transportation of the future,-,-,-,https://www.fiskerinc.com,Henrik Fisker,logo.clearbit.com/https://www.fiskerinc.com,https://upload.wikimedia.org/wikipedia/commons/0/04/Henrik_Fisker_2016.jpg,"Fisker is an electric high-end car maufacturer. By being all-electric and zero emissions, Fisker creates some of the most sustainable vehicles in the world."
Flux Power Holdings,FLUX,NASDAQ,Energy-saving technology,-,0.1,-,https://www.fluxpower.com,Ron Dutt,logo.clearbit.com/https://www.fluxpower.com,https://cdn.theorg.com/6c354d70-43f8-41e8-9687-00fb8d4a4363_small.jpg,Flux makes batteries that enable forklifts and other heavy machinery to run without fossil fuels.
Green Plains,GPRE,NASDAQ,Renewable energy,0.25,0.25,-,http://www.gpreinc.com/,Todd Becker,logo.clearbit.com/http://www.gpreinc.com/,https://www.dtnpf.com/mydtn-public-core-portlet/servlet/GetStoredImage?category=CMS&symbolicName=originalX26148YsiteXDTNYcatalogXcatalog,"Green Plains is a large ethanol fuel producer in North America. Their ethanol is used for fuel, which is about 87% more efficient than petrol."
Hannon Armstrong Sustainable Infrastructure Capital,HASI,NYSE,Renewable energy,-,0.113709586,5,https://www.hannonarmstrong.com,Jeffrey W. Eckel,logo.clearbit.com/https://www.hannonarmstrong.com,https://www.hannonarmstrong.com/wp-content/uploads/2018/07/eckel.jpg,"Hannon Armstrong Sustainable Infrastructure Capital, Inc. is an investment company dedicated to investments into clean energy, energy efficiency and other energy generating infrastructure."
Harsco Corporation,HSC,NYSE,Circular economy,1,-,-,http://www.harsco.com/,F. Nicholas Grasberger,logo.clearbit.com/http://www.harsco.com/,https://philadelphia.citybizlist.com/media/images/medium/1540274081_F.%20Nicholas%20Grasberger%20III.jpg,"Harsco Corporation is a company with three overall business areas: Waste management, railway track maintenance and environmental services."
